metadata: origin UID,metadata: file URL,metadata: collection,metadata: ms ID,metadata: shelfmark,metadata: ms type,metadata: part name,metadata: part ID,overview: origin,overview: additions,locus: locus,locus: from,locus: to,orig date: date,orig date: when,orig date: not before,orig date: not after,orig date: certainty,orig date: calendar,orig place: place,orig place: country,orig place: country ID,orig place: country lat,orig place: country long,orig place: region,orig place: region ID,orig place: region lat,orig place: region long,orig place: settlement,orig place: settlement ID,orig place: settlement lat,orig place: settlement long,orig org: org,orig org: org ID,orig org: org lat,orig org: org long,add date: date,add date: when,add date: not before,add date: not after,add date: certainty,add date: calendar,add place: place,add place: country,add place: country ID,add place: country lat,add place: country long,add place: region,add place: region ID,add place: region lat,add place: region long,add place: settlement,add place: settlement ID,add place: settlement lat,add place: settlement long,add org: org,add org: org ID,add org: org lat,add org: org long,bibliography: bibl(s),bibliography: ref(s),bibliography: ref ID(s),bibliography: note(s)
MS_Elliott_120_origin_1,manuscript_4249,,MS_Elliott_120,,manuscript,,MS_Elliott_120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_Or_532_origin_1,manuscript_10665,,MS_Bodl_Or_532,,manuscript,,MS_Bodl_Or_532,1497,,,,,1497,1497,1497,1497,,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_Or_526_origin_1,manuscript_12904,,MS_Bodl_Or_526,,manuscript,,MS_Bodl_Or_526,Copied during the reign of ʻĀlamgīr I (1658-1707).,,,,,"Copied
                        during the reign of ʻĀlamgīr I (1658-1707).",,1658,1707,,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Zend_e_1_origin_1,manuscript_22942,,MS_Zend_e_1,,manuscript,,MS_Zend_e_1,c. 1250,,,,,c. 1250,1250,1250,1250,,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Ouseley_137_origin_1,manuscript_23002,,MS_Ouseley_137,,manuscript,,MS_Ouseley_137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Elliott_134_origin_1,manuscript_22906,,MS_Elliott_134,,manuscript,,MS_Elliott_134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Selden_superius_94_origin_1,manuscript_1786,,MS_Selden_superius_94,,manuscript,,MS_Selden_superius_94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Copt_d_47_P_origin_1,manuscript_10858,,MS_Copt_d_47_P,,manuscript,,MS_Copt_d_47_P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Huntington_479_origin_1,manuscript_11205,,MS_Huntington_479,,manuscript,,MS_Huntington_479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marsh_290_origin_1,manuscript_11614,,MS_Marsh_290,,manuscript,,MS_Marsh_290,>1534,,,,,>1534,,1534,,,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Fraser_159_origin_1,manuscript_4474,,MS_Fraser_159,,manuscript,,MS_Fraser_159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marsh_284_origin_1,manuscript_11609,,MS_Marsh_284,,manuscript,,MS_Marsh_284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_Or_297_origin_1,manuscript_4175,,MS_Bodl_Or_297,,manuscript,,MS_Bodl_Or_297,15th Rabīʻ II 1088 17th June 1677,,,,,15th Rabīʻ II 1088 17th June 1677,1677-06-17,1677 1677-06-17,1678 1677-06-17,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Huntington_56_origin_1,manuscript_11242,,MS_Huntington_56,,manuscript,,MS_Huntington_56,1492,,,,,1492,1492,1492,1492,,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Laud_Or_72_origin_1,manuscript_11470,,MS_Laud_Or_72,,manuscript,,MS_Laud_Or_72,1502,,,,,1502,1502,1502,1502,,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Elliott_5_origin_1,manuscript_4417,,MS_Elliott_5,,manuscript,,MS_Elliott_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Selden_superius_43_origin_1,manuscript_1745,,MS_Selden_superius_43,,manuscript,,MS_Selden_superius_43,1593,,,,,1593,1593,1593,1593,,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Hyde_5_origin_1,manuscript_1036,,MS_Hyde_5,,manuscript,,MS_Hyde_5,1535-39 1535-39 1535-39 1539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535-39 ; 1535-39 ; 1535-39 ; 1539,#a1 #a2 #a3 #a4,
MS_Ouseley_7_origin_1,manuscript_22905,,MS_Ouseley_7,,manuscript,,MS_Ouseley_7,8th Shawwāl 963 15th August 1556,,,,,"8th Shawwāl
                        963 15th August
                     1556",1556-08-15 1556-08-15,1556-08-15 1556-08-15,1556-08-15 1556-08-15,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Pers_d_12_origin_1,manuscript_1333,,MS_Pers_d_12,,manuscript,,MS_Pers_d_12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Huntington_337_origin_1,manuscript_11146,,MS_Huntington_337,,manuscript,,MS_Huntington_337,1575,,,,,1575,1575,1575,1575,,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawlinson_Or_4_origin_1,manuscript_1653,,MS_Rawlinson_Or_4,,manuscript,,MS_Rawlinson_Or_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Selden_superius_57_origin_1,manuscript_1757,,MS_Selden_superius_57,,manuscript,,MS_Selden_superius_57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Ouseley_73_origin_1,manuscript_33182,,MS_Ouseley_73,,manuscript,,MS_Ouseley_73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Huntington_451_origin_1,manuscript_11193,,MS_Huntington_451,,manuscript,,MS_Huntington_451,1473,,,,,1473,1473,1473,1473,,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Fraser_171_origin_1,manuscript_10956,,MS_Fraser_171,,manuscript,,MS_Fraser_171,1412,,,,,1412,1412,1412,1412,,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Huntington_42_origin_1,manuscript_11177,,MS_Huntington_42,,manuscript,,MS_Huntington_42,16th cent.?,,,,,16th cent.?,,1500,1600,,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Huntington_507_origin_1,manuscript_23186,,MS_Huntington_507,,manuscript,,MS_Huntington_507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Elliott_49_origin_1,manuscript_23009,,MS_Elliott_49,,manuscript,,MS_Elliott_49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_d_104_origin_1,manuscript_10142,,MS_Arab_d_104,,manuscript,,MS_Arab_d_104,13th cent. [part.],,,,,13th cent. [part.],,1200,1300,,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marsh_441_origin_1,manuscript_4603,,MS_Marsh_441,,manuscript,,MS_Marsh_441,25th Dhū al-Qaʻdah 1018 19th February 1610,,,,,"25th Dhū
                        al-Qaʻdah 1018 19th February 1610",1610-02-19,1609 1610-02-19,1610 1610-02-19,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_d_110_origin_1,manuscript_10147,,MS_Arab_d_110,,manuscript,,MS_Arab_d_110,19th cent.?,,,,,19th cent.?,,1800,1900,,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marsh_455_origin_1,manuscript_4607,,MS_Marsh_455,,manuscript,,MS_Marsh_455,23rd Rabīʻ II 1052 21st July 1642,,,,,"23rd Rabīʻ
                        II 1052 21st July 1642",1642-07-21,1642 1642-07-21,1643 1642-07-21,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marsh_333_origin_1,manuscript_11649,,MS_Marsh_333,,manuscript,,MS_Marsh_333,1387,,,,,1387,1387,1387,1387,,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_Or_308_origin_1,manuscript_10593,,MS_Bodl_Or_308,,manuscript,,MS_Bodl_Or_308,c. 1730,,,,,c. 1730,1730,1730,1730,,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Elliott_255a_origin_1,manuscript_23089,,MS_Elliott_255a,,manuscript,,MS_Elliott_255a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_Or_320_origin_1,manuscript_23282,,MS_Bodl_Or_320,,manuscript,,MS_Bodl_Or_320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_d_138_origin_1,manuscript_788,,MS_Arab_d_138,,manuscript,,MS_Arab_d_138,"Copied in al-Madrasah al-Niẓāmīyah, Baghdad? 25th Dhū al-Ḥijjah 637. 17th July 1240.",,,,,"25th Dhū al-Ḥijjah
                        637. 17th July 1240.",1240-07-17 1240-07-17,1240-07-17 1240-07-17,1240-07-17 1240-07-17,,#Hijri-qamari #Gregorian,"Copied in al-Madrasah al-Niẓāmīyah, Baghdad?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Rawlinson_Or_58_origin_1,manuscript_1659,,MS_Rawlinson_Or_58,,manuscript,,MS_Rawlinson_Or_58,1665?,,,,,1665?,1665,1665,1665,,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_Or_446_origin_1,manuscript_10642,,MS_Bodl_Or_446,,manuscript,,MS_Bodl_Or_446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Elliott_75_origin_1,manuscript_4427,,MS_Elliott_75,,manuscript,,MS_Elliott_75,Shaʻbān 1040 March 1631,,,,,"Shaʻbān
                        1040 March 1631",1631-02,1630 1631-02,1631 1631-02,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Elliott_61_origin_1,manuscript_22979,,MS_Elliott_61,,manuscript,,MS_Elliott_61,29th Rabīʻ I 899 8th January 1494,,,,,"29th Rabīʻ I
                        899 8th January
                     1494",1494-01-08 1494-01-08,1494-01-08 1494-01-08,1494-01-08 1494-01-08,,#Hijri-qamari #Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Huntington_280_origin_1,manuscript_11121,,MS_Huntington_280,,manuscript,,MS_Huntington_280,1677,,,,,1677,1677,1677,1677,,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Marsh_469_origin_1,manuscript_11742,,MS_Marsh_469,,manuscript,,MS_Marsh_469,1654,,,,,1654,1654,1654,1654,,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Bodl_Or_334_origin_1,manuscript_883,,MS_Bodl_Or_334,,manuscript,,MS_Bodl_Or_334,1667 1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667 ; 1667,#a1 #a2,
MS_Laud_Or_137_origin_1,manuscript_23069,,MS_Laud_Or_137,,manuscript,,MS_Laud_Or_137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MS_Arab_e_14_origin_1,manuscript_10329,,MS_Arab_e_14,,manuscript,,MS_Arab_e_14,not later than 1091 [imprimatur by author in 1094].,,,,,not later than 1091 [imprimatur by author in 1094].,,,1091,,#Gregorian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
